gene_id	gene_name	T2_7002	T2_7025	T2_7053	T2_7055	T2_7069	T2_7072	T2_7078	T2_7085	T2_7115	T2_7128	T2_7143	T2_7148	T2_7154	T2_7156	T2_7183	T2_7197	T2_7208	T2_7211	T2_7237	T2_7276	T2_7294	T2_7326	T2_7362	T2_7383	T2_7396	T2_7411	T2_7412	T2_7436	T2_7480	T2_7500	T2_7507	T2_7510	T2_7514	T2_7530	T2_7534	T2_7538	T2_7542	T2_7555	T2_7574	T2_7590	T2_7600	T2_7620	T2_7623	T2_7628	T2_7633	T2_7652	T2_7655	T2_7671	T3_7002	T3_7025	T3_7053	T3_7055	T3_7069	T3_7072	T3_7078	T3_7085	T3_7115	T3_7128	T3_7143	T3_7148	T3_7154	T3_7156	T3_7183	T3_7197	T3_7208	T3_7211	T3_7237	T3_7276	T3_7294	T3_7326	T3_7362	T3_7383	T3_7396	T3_7411	T3_7412	T3_7436	T3_7480	T3_7500	T3_7507	T3_7510	T3_7514	T3_7530	T3_7534	T3_7538	T3_7542	T3_7555	T3_7574	T3_7590	T3_7600	T3_7620	T3_7623	T3_7628	T3_7633	T3_7652	T3_7655	T3_7671
Pt1G00530	Pt1G00530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00540	Pt1G00540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pt1G00550	Pt1G00550	304.666	197.469	216.448	532.666	254.581	564.232	284.89	144.858	376.876	437.888	581.756	503.224	349.307	612.746	931.266	223.636	181.58	167.558	244.527	215.705	348.691	457.538	833.068	314.138	412.855	346.716	348.574	312.713	117.216	508.255	519.688	785.675	214.357	595.26	338.173	465.592	147.984	231.081	544.471	459.371	327.434	283.63	336.783	395.829	353.561	733.396	295.056	279.214	586.881	408.315	276.07	987.524	782.602	656.808	382.12	422.145	822.626	378.989	512.17	679.413	703.254	523.089	610.152	186.332	423.286	438.505	525.239	305.342	516.216	759.906	601.601	416.234	833.988	733.142	704.592	704.586	204.643	1153.087	747.417	1403.159	489.506	1524.721	727.143	751.69	291.252	253.575	1227.094	707.584	716.154	552.171	610.809	499.465	555.2	833.998	506.567	457.843
Pt1G00560	Pt1G00560	0	0	0	3.06	2.745	0	0	2.431	0	6.669	4.372	0	12.311	0	0	3.314	1	1	0	0	7.001	0	0	0	7.494	0	0	0	0	2.068	5	0	10.675	1.683	4	0	0	1	0	0	5	1	0	0	0	0	7.428	0	0	0	0	0	11.988	19.67	0	13.694	0	0	0	6.378	0	0	0	0	0	3.813	0	0	0	0	2	3.23	10.902	0	10.179	2	1	0	14.842	28.895	22.15	14.452	3.274	9.397	3	4.358	0	8.117	7.831	2.234	3	6.78	5	0	15.536	3.498
Pt1G00570	Pt1G00570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Pt1G00580	Pt1G00580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pt1G00590	Pt1G00590	3129	2376	1545	3052	2537.999	3284	3553	1868.001	2179.999	3274	3840	4134.999	3733.001	2807.001	3431.999	2996	2595	2068	1600	3256	3369	3416.001	4146	2857.001	2708	2318	2318.001	2021.001	1774.001	2695	2976.999	3864.001	3013.001	3223	3585	3424.999	2128.001	2837	2247	3016	2017	1749.001	3305.999	3164	2953.999	2584	3058.001	2333.001	1036	1800	1073	1922.999	2063	1506	1503	2146	1387.999	1689.999	1032	2464.001	1454	1939.999	1962	1126.999	1555	966.001	1455	1548	1365	1539	1689	2839	1546.001	1541	1750	1721	1437	2586	1797.001	2738.999	1389.001	2517.999	1998	2353.001	1941	1967	1827	1934	2123.001	1245	1866	1852	2335	2200	1833	2124.001
Pt1G00600	Pt1G00600	3	3	1	2	6	5	2	1	2	6	8	27	10	8	11	2	9	6	5	12	5	14	16	6	8	0	0	3	1	5	12	6	12	7	9	4	7	5	1	0	0	4	3	3	0	2	0	7	0	1	0	2	2	2	0	3	1	3	0	2	4	1	2	0	2	2	3	3	2	1	2	9	2	0	0	7	2	3	0	0	0	6	1	5	0	2	5	3	4	1	3	1	7	6	0	4
Pt1G00610	Pt1G00610	22	19	28	14	24	26	7	32	28	22	18	35	43	15	31	22	17	15	5	6	33	20	12	15	19	28	2	18	15	27	14	15	13	18	15	6	2	23	23	30	16	51	19	7	4	24	47	32	20	3	14	47	35	31	10	33	5	19	21	19	14	3	15	35	3	15	13	6	13	13	7	6	10	7	1	1	15	4	8	4	7	3	22	7	6	26	24	15	13	25	10	7	4	5	21	10
Pt1G00620	Pt1G00620	1	1	0	0	0	1	0	1	0	4	8	4	7	2	7	4	2	0	0	5	2	3	5	3	7	1	2	4	0	4	3	2	3	5	3	1	1	3	3	2	1	3	3	1	7	0	2	5	0	1	0	2	3	1	2	2	1	0	0	1	1	2	0	2	2	1	1	1	2	0	1	2	1	1	2	0	4	1	5	1	9	8	10	5	3	2	0	2	3	0	1	5	7	7	5	3
Pt1G00630	Pt1G00630	23	9	7	6	16	11	9	25	20	23	22	24	27	33	36	24	19	14	11	34	29	27	27	24	22	33	29	14	20	44	43	23	15	63	22	36	15	23	17	25	26	29	21	23	15	14	22	16	20	24	9	27	12	12	15	22	34	33	33	10	25	23	19	11	21	20	42	15	19	17	15	25	18	21	17	15	21	16	35	36	20	19	22	31	31	22	26	20	46	25	27	45	25	29	31	19
Pt1G00640	Pt1G00640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00650	Pt1G00650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00660	Pt1G00660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00670	Pt1G00670	33.168	70.023	48.632	62	54.362	30.479	39.441	27.903	45.522	50.195	60.704	44.341	53.091	58.484	40.089	36.1	45.553	29.378	35.484	48.571	62.212	48.562	58.587	35.424	47.243	64.728	31.566	50.482	63.164	50.286	53.716	87.411	57.778	67.348	70.05	42.978	19.244	39.398	51.162	75.814	70.401	44.91	30.643	14.389	51.179	82.339	60.862	48.205	42.011	53.685	54.289	50	85.702	49.248	32.589	91.12	53.638	54.912	33.384	46.714	32.769	49.882	48.145	27.726	45.779	36.767	82.301	44.847	43.818	40.279	48.161	75.205	59.662	35.573	53.477	33.52	77.281	79.985	32.654	84.31	71.609	60.604	62.816	68.619	43.501	62.299	67.539	44.873	66.445	33.373	50.003	29.683	43.359	46.294	59.842	28.559
Pt1G00680	Pt1G00680	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00690	Pt1G00690	14.612	8.848	10.087	5.447	28.642	4.578	7.649	5.922	17.373	13.701	15.517	10.266	4.128	8.81	10.679	7.355	6.131	9.572	11.409	18.849	13.508	10.663	10.514	11.761	12.389	0	8	12.138	19.708	3.308	3.105	15.816	8.01	11.232	2.221	11.781	6.59	6.61	2.233	9.112	11.062	12.649	15.025	3.535	5.152	17.229	13.351	10.881	8.059	7.533	10.825	12.707	12.335	7.492	4.763	4.298	3.242	15.369	1.315	13.811	7.276	3.429	4.6	6.54	8.926	4	27.546	6.288	11	6.046	6.56	11.611	7.473	2.583	9.107	10.726	11.511	12.182	7.184	8.114	9.332	16.093	6.372	7.695	5.836	16.447	2.721	11.865	13.024	9.472	6.118	11.021	5.318	9.048	11.854	7.635
Pt1G00700	Pt1G00700	19	5	14	10	17	7	3	9	20	7	14	41	21	8	24	12	25	34	6	34	10	9	12	12	7	7	7	17	7	9	11	9	17	26	4	12	4	13	4	11	11	17	17	9	5	17	18	16	11	6	13	20	25	22	12	20	25	15	26	26	13	10	20	9	11	46	30	14	15	25	17	19	26	18	20	13	20	14	18	16	31	16	22	17	19	23	18	18	34	17	39	26	13	28	12	30
Pt1G00710	Pt1G00710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00720	Pt1G00720	0	0	0	0	0	4.181	0	3.738	0	0	1.288	5.904	0	0	1.319	2.956	0	0	1	2.587	0	0	0	2.303	0	6.814	4.986	0	0	0	18.129	10.306	0	0	0	0	0	6.533	0	3.425	3.493	1.074	0	0	8.161	0	0	3.368	0	1.153	0	1.316	1.084	0	2.677	0	2.923	0	0	1.031	9	0	0	8.539	0	0	0	0	0	1.163	0	0	3.223	1.099	0	0	3.058	0	36.106	3.998	5.219	0	0	0	0	9.075	0	1.231	0	1.282	0	5.71	1.423	0	0	1.109
Pt1G00730	Pt1G00730	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00740	Pt1G00740	0	6	1	16	4	1	1	4	10.212	4.421	7	0	3	2.005	0	4.511	9.881	15.908	0	3	3.081	0	2	8.002	6.166	23	17.057	9.969	1	4	13.67	5	3	6.168	4	2	1	2	2	1.007	8.238	9.461	2	0	5.021	0	1.033	2	3.134	7.002	5.044	8.053	10	0	0	11.441	14.102	10	4	0	7	0	0	3.011	6.969	14.246	0	8	18.277	1	2	4.028	0	5.035	7.228	4.043	3.063	1	3.158	0	1.844	14.196	7	0	29.151	6.22	3.482	9	2.055	4.004	0	7.011	20.878	1.055	6.762	9.091
Pt1G00750	Pt1G00750	1059.864	388.358	919.539	433.018	367.893	1616.767	314.779	626.952	657.24	1575.396	225.809	842.67	733.596	783.006	271.727	671.901	101.803	1322.02	148.636	617.535	891.011	243.158	1694.442	992.636	718.882	215.755	485.121	416.841	346.655	470.746	579.454	674.562	582.551	634.118	574.696	177.456	332.93	177.896	1032.973	825.434	670.981	455.645	579.326	1255.861	1315.301	156.257	221.207	1102.538	1221.277	442.777	640.907	591.571	531.626	1033.681	209.956	903.729	826.541	955.696	141.128	801.16	778.75	554.522	132.258	541.301	130.184	1587.011	127.904	648.555	874.857	175.59	954.436	1731.593	770.694	169.549	728.271	498.682	395.202	580.123	915.728	777.531	601.698	950.379	541.281	155.896	573.412	488.323	1171.851	697.312	755.97	500.588	664.696	913.592	1701.281	136.102	184.948	1382.576
Pt1G00760	Pt1G00760	12	5	2.057	7	0	10	0	10.975	3.199	0	10	10.938	8.915	10.774	1.659	0	6	5.465	5	1.496	7	12.699	8	14.499	0	7	0	0	2	0	10	8.217	0	10.22	5	1.99	11	0	6	8	2.025	4	6.123	0	2	21	12	2	5	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	1	3	0	0	1	0	0	0	0	2	0	0	2	7	0	0	0	0	0	0	0
Pt1G00770	Pt1G00770	1	0	0	0	1	0	7.24	6	0	4.088	1.031	12.32	2.398	1.256	1.033	0	0	1.086	0	2.108	3.954	0	0	16.487	0	0	1.028	0	0	0	2.046	0	0	1	0	0	0	1	0	0	1.015	0	1	0	2.11	0	0	2	0	0	0	0	3	0	0	18	2.005	4	0	2.54	0	0	1	0	4	0	0	0	4	4.123	1	8	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
Pt1G00780	Pt1G00780	6	9	14	10	3	8	9	3	2	6	4	7	13	5	7	12	13	7	16	8	3	11	6	6	10	7	5	13	16	13	8	18	12	12	7	3	4	13	8	10	8	2	4	3	8	9	8	10	5	7	27	20	16	12	13	8	14	7	7	7	12	10	9	10	32	6	15	9	8	19	6	19	6	14	7	12	21	20	12	12	10	21	27	9	23	24	19	18	17	20	15	13	12	17	15	24
Pt1G00790	Pt1G00790	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
Pt1G00800	Pt1G00800	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	6	0	1	0	0	0	0	0	0	7	11	0	0	12	0	0	3	0	0	0	7	0	0	3	10	0	0	0	0	6	0	0	0	0	1	4	0	2	0	4	0	0	0	2	0	0	7	12	5	0	0	0	0	0	0	0	0	8	18	1	0	8	0	0	5	0	0	0	0	0	0	4	8	0	0	4	0	20	1
Pt1G00810	Pt1G00810	0	17.375	0	14	15.316	0	0	6.115	3.936	9.216	13.74	3	0	7.235	0	4.044	5.119	14.852	4	0	7.151	0	9	11.868	1.004	38.155	6.944	11.001	4.099	16.196	11.23	28.559	7.216	6.315	0	3	17	4.579	0	7.343	2.507	13.601	1.104	5.96	15.565	1	15.417	1.31	0	40.267	0	38.239	35.429	0	0	30.567	34.176	15.651	15.878	9.713	0	16.466	0	8.913	24.008	31.277	30.656	0	32.738	1.208	9.867	23.432	1.906	59.536	12.026	17.165	2.003	41.389	15.501	76.844	14.102	31.243	2.349	0	48.333	3.966	1.074	30.781	0	17.505	10	21.064	68.401	0	26.756	37.95
Pt1G00820	Pt1G00820	1	1	2	14.74	0	1.46	0	0	0	3.617	0	2.598	3	0	6.891	0	2.119	4.001	3	1.413	4.022	1	2	0	4.04	14	3	11.548	0	2	10.148	1.218	3.142	3	2.466	6	1.153	1	1	0	0	0	0	0	5.889	2	5.97	1.322	1.627	2.156	3.054	11.623	9.958	1.102	2	4.726	1.369	1	3	0	0	1.808	0	0	1.181	4	8.814	0	6	3.781	0	4	2.054	12.171	1.383	4	2.017	2	2.355	5.447	3	6.028	0	1	1	0	9.757	3	3.247	9.816	3.821	2.36	13.756	0	6.989	3
Pt1G00830	Pt1G00830	21	20.625	49	33.26	3.684	13.358	4	5.147	51.854	11.746	13.972	14.498	7	45.759	42.789	4	18.881	45.239	23	2	33.747	9	6	30.827	74.791	9.031	35.012	44.482	97.9	23.804	95.821	36.917	24.642	37.517	33.534	5	11.847	11.888	47	37.224	10.763	32.865	19.896	25.041	21.363	23	30.58	1	53.239	34.422	115.902	55.769	4.53	46.897	9.324	50.266	179.431	9.349	13.122	20.256	9	55.726	43	5.537	78.843	117.477	72.53	13	99.985	35.848	10.133	116.539	185.817	26.158	54.363	153.792	125.859	18.611	171.881	73.711	103.836	84.533	57.651	27	40.516	114.74	137.687	57.988	25.698	69.393	47.179	43.854	47.542	25.945	73.494	17.85
Pt1G00840	Pt1G00840	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00850	Pt1G00850	15.388	9.152	24.913	26.553	23.358	18.422	11.351	31.078	29.627	12.299	15.483	36.734	25.872	15.19	8.321	23.645	39.869	7.428	16.591	35.151	43.492	40.337	22.486	19.239	19.611	16	20	22.862	38.292	16.692	23.895	23.184	20.99	36.768	25.779	21.219	19.41	19.39	17.767	22.888	32.938	40.351	14.975	11.465	28.848	40.771	21.649	34.119	16.941	21.467	31.175	23.293	24.665	12.508	21.237	32.702	9.758	35.631	13.685	14.189	18.724	18.571	24.4	10.46	29.074	12	26.454	31.712	30	21.954	16.44	27.389	23.527	9.417	16.893	33.274	26.489	23.818	30.816	27.886	18.668	15.907	10.628	14.305	15.164	33.553	11.279	19.135	51.976	23.528	27.882	9.979	27.682	33.952	21.146	37.365
Pt1G00860	Pt1G00860	1	0	2	0	0	0	0	0	0	3	1	4	0	2	2	3	4	3	0	0	3	0	3	0	0	2	0	0	0	1	0	2	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	1	1	2	0	0	3	2	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1	2	1	0	2	0	1	0	0	0	5	1	3	0
Pt1G00870	Pt1G00870	9.832	5.977	7.273	17	4.638	5.521	12.559	10.097	9.478	25.803	23.296	26.659	25.909	38.516	27.911	33.291	18.313	8.6	48.516	18.429	42.786	14.438	18.365	21.576	20.757	2.272	8.434	20.518	43.825	18.682	23.284	42.589	45.422	22.652	29.95	7.022	12.756	15.602	24.837	33.186	22.599	12.09	8.357	13.611	23.821	19.661	34.138	11.795	5.989	8.315	6.711	6	11.298	9.752	3.411	14.88	4.362	33.074	12.537	20.28	8.231	51.169	25.855	14.274	31.221	9.233	70.246	20.153	20.182	16.721	20.839	39.794	30.282	2.427	17.523	21.446	34.719	31.015	13.346	38.69	33.348	7.876	33.165	14.381	18.499	21.701	39.461	30.127	12.555	9.627	22.997	12.739	38.542	13.574	37.158	15.441
Pt1G00880	Pt1G00880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00890	Pt1G00890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00900	Pt1G00900	0	0	0	0	0	0	0	1.858	0	2.38	0	0	10.829	0	0	1.888	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1.589	0	0	0	0	0	0	7.877	0	0	0	1.397	0	0	0	4	0	0	0	0	0	0	0	0	0	4.467	0	1.573	0	0	0	0	0	0	0	2.979	0	0	8	0	0	0	0	0	0	2.718	0	0	0	0	0	2.163	0	0	0	2.361	0	0	0	0	0	0	0	0	0
Pt1G00910	Pt1G00910	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	2	1	0	0	0
Pt1G00920	Pt1G00920	25.53	4	39.963	25.855	9	11.503	3	15.319	45.043	22	7	21.368	6.215	12.431	13.994	20.315	22.373	15.475	20.351	32	19.4	11.683	9	15.822	11.052	36.929	8.447	22.437	17.423	17.362	8.781	5	8.608	16.347	23	20.459	15.965	18.013	12.409	15.451	9	31.979	24.713	12	17.711	7	28.189	17.184	16.201	13.493	11.953	12	5	8	9	9.202	18	17	12.411	14	4.06	3.999	3	8.278	3	14.123	15.733	4	12.147	10	6.141	14.545	6.106	0	5	2	22.305	5	3.095	3	1	5	4	8.637	5.294	9.625	4	7.084	6.177	11.794	24.601	22.022	17.218	6.637	10.125	2
Pt1G00930	Pt1G00930	0	0	0	0	0	3	7.989	0	6.739	0	0	0	0	10	6.447	0	0	0	3	2.174	1.534	0	0	0	4.993	0	0	0	0	3.866	0	1.893	0	0	0	0	0	0	0	0	0	0	1.785	0	0.5	0	0	0	0	0	0	0	0	0	5.249	0	0	1	0	0	0	3.858	0	3	0	0	2.14	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3.818	0	0	7	0	0
Pt1G00940	Pt1G00940	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	5	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	1	0
Pt1G00950	Pt1G00950	2.185	0	0	1.489	0	4	13.201	0	9.003	10.109	3.01	9.785	4.54	6.953	0	0	0	0	11.347	6.22	0	0	5.763	0	0	0	0	0	10.355	0	0	0	9.131	0	1.093	4.27	0	1.234	8.181	4.258	5.589	4.14	16.309	0	1.384	4.682	0	0	4.204	0	0	2.845	0	3.254	11.095	0	1.616	16.703	0	11.583	2.584	3.236	0	0	0	0	12.288	5.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.291	8.393	0	0	10.113	7.031	2.539	2	24.663	0	6.654	6.794	0	0
Pt1G00960	Pt1G00960	0	33	0	74	39	33	0	56	69	0	0	74	75	75	62	0	51	0	0	50	0	73	0	49	81	38	0	0	0	0	60	58	0	57	0	0	0	0	45	0	0	62	0	0	54	61	78	0	0	52	51	0	43	38	0	0	35	0	63	62	73	72	0	0	32	136	0	45	37	36	28	0	0	51	0	0	0	46	0	47	0	64	46	24.473	86	0	87	0	78	45	74	0	139	25.493	68	0
Pt1G00970	Pt1G00970	8	8	2	4	25	5	22	10	37	12	13	22	16	22	18	7	24	8	16	17	18	5	26	21	7	45	23	32	17	24	14	21	6	77	6	32	10	3	1	6	28	25	37	3	21	14	6	13	4	5	1	1	16	2	12	17	26	42	9	6	9	5	1	1	18	10	33	5	5	14	4	16	1	21	24	25	19	23	5	12	13	31	6	71	9	31	9	8	24	19	29	3	25	20	2	8
Pt1G00980	Pt1G00980	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pt1G00990	Pt1G00990	881.929	477.117	842.351	593.043	723.79	648.249	445.512	328.304	408.992	585.962	1046.933	789.29	730.56	641.968	573.883	885	525.795	594.181	716.19	976.074	1099.973	1189.408	879.685	971.779	675.32	391.441	352.699	494.453	744.584	609.571	592.335	761.656	803.298	888.019	697	613.341	403.158	554.559	363.707	729.807	577.264	670.644	840.933	386.805	648.27	849.234	675.853	559.748	111.608	337.563	442.04	185.307	385.346	114.727	198.993	353.462	138.841	341	399	171.154	229.171	348.84	291.107	138.204	172.615	204.267	441.254	547.367	185	493	248.738	613.47	210.828	202.258	271.502	280.409	796.686	489.756	209.255	517.613	163.159	219.983	223.151	571.121	370.463	186.774	289.173	259.415	468.413	122.152	359.883	477.249	708.954	399.642	213.075	433
Pt1G01000	Pt1G01000	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	4	2	0	0	0	0	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pt1G01010	Pt1G01010	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G01020	Pt1G01020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G01030	Pt1G01030	1	2	1	0	2	0	0	0	0	0	3	2	3	1	0	0	0	0	0	1	0	1	1	0	2	0	2	1	2	0	0	0	1	3	3	1	0	0	1	0	1	1	5	3	0	3	0	2	1	1	1	3	1	2	3	1	1	2	0	0	0	2	2	0	2	0	1	1	2	0	0	1	1	0	1	0	2	1	1	2	1	0	0	0	1	0	0	1	2	0	1	0	0	0	0	1
Pt1G01040	Pt1G01040	432	190	374	360	253	377	365	444	433	334	456	561	448	403	587	389	380	510	260	619	509	395	483	486	520	342	290	269	297	376	404	384	321	528	343	392	284	375	311	411	247	402	393	350	274	404	516	568	431	304	357	518	362	445	408	582	613	383	514	437	384	403	371	379	416	618	490	428	473	467	360	484	498	411	295	337	436	389	468	370	412	389	462	420	282	512	569	468	446	402	404	500	551	397	398	664
